"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"1110004E09Rik"	0	2	1	2	0	2	1	2	0	3	0	0	0	1	0	3	0	1	0	0	2	0	1	0	0	2	1	1	0	0	2	2	5	5	3	1	1	3	2	2	6	1	3	1	2	6	0	2	3	0	2	3	5	6	4	0	7	3	3	1	0	2	0	1	3	1	4	1	1	3	3	2	3	0
"1110004F10Rik"	4	2	6	5	1	0	2	1	4	4	1	1	1	2	0	3	1	2	1	6	1	5	1	1	1	3	3	5	4	1	0	1	1	0	4	8	2	3	7	5	12	2	7	4	3	5	3	4	5	0	3	5	6	3	3	3	6	7	7	10	8	4	3	2	7	2	2	5	12	5	7	5	3	3
"1110007C09Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	4	0	1	2	0	0	2	1	0	0	0	3	0	1	0	1	0	2
"1110008F13Rik"	4	0	3	3	3	0	3	5	2	2	5	3	1	3	6	3	2	6	4	2	3	4	0	1	1	1	1	6	2	1	1	7	1	4	9	7	6	11	7	11	19	7	8	8	4	15	3	4	10	6	3	11	9	8	8	1	19	5	8	11	1	6	6	5	6	7	12	9	12	10	10	8	6	11
"1110008J03Rik"	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	1	0	0	1	0	1	1	1	2	2	4	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	2	0	0	1	0	0	5	0	0	0	1	0	0	1	1
"1110008L16Rik"	1	0	2	2	1	1	0	0	2	1	0	2	0	0	0	1	0	0	0	0	3	3	1	1	0	0	0	2	1	0	0	5	1	3	1	1	3	0	1	0	4	0	1	1	0	7	1	5	0	1	0	0	1	7	3	3	5	1	0	0	3	0	4	3	2	0	6	1	4	0	5	2	2	1
"1110008P14Rik"	1	0	0	1	1	1	0	0	3	0	0	1	0	0	0	2	1	0	1	0	4	0	0	1	0	1	0	0	0	0	0	1	3	1	3	1	2	0	3	2	2	3	0	1	1	2	1	1	3	0	0	4	1	0	0	0	3	2	3	1	0	2	0	1	2	0	3	1	3	0	2	0	1	0
"1110012L19Rik"	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	0	1	0	0	1	3	0	0	0	0	0	1	2	1	1	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0
"1110018G07Rik"	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	2	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	3	1	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	1
"1110034G24Rik"	0	0	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	7	0	1	0	0	1	0	0	0	0	1	2	1	1	0	1	1	2	2	1	0	0	0	1	1	1	2	0	0	3	2	3	0	0
"1110037F02Rik"	2	0	0	0	0	0	3	1	2	0	0	0	1	0	0	2	0	1	0	0	0	2	0	3	0	0	0	0	2	1	0	3	2	0	0	3	4	5	1	2	2	1	2	2	2	4	0	1	0	1	0	2	2	0	0	0	5	1	1	1	5	0	1	2	2	2	0	3	3	0	2	1	1	2
"1110038B12Rik"	1	3	2	1	4	7	1	6	0	0	1	1	0	2	1	2	1	6	4	0	1	3	2	1	3	0	0	2	2	1	1	7	1	0	3	2	5	4	4	5	5	4	3	2	7	5	4	1	7	2	2	4	7	10	8	4	7	6	9	2	0	4	6	2	5	2	2	1	7	4	4	4	5	5
"1110038F14Rik"	1	1	7	2	2	1	0	2	0	0	1	0	0	1	0	1	0	0	0	2	1	1	0	0	1	1	0	0	0	1	1	3	1	2	0	1	1	1	2	1	5	2	5	4	1	9	1	1	3	2	3	5	3	2	1	0	8	0	0	1	0	2	3	2	3	1	0	1	3	2	1	7	0	2
"1110046J04Rik"	0	0	1	4	0	1	0	0	2	1	1	1	0	0	0	1	2	0	1	2	5	2	5	1	0	0	4	3	0	0	1	0	2	1	6	3	0	0	6	1	2	2	2	0	1	2	0	5	1	0	7	0	1	2	0	3	1	1	1	1	1	4	2	0	2	1	0	3	1	0	0	0	1	0
"1110051M20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	2	0	1	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	3	0	1	6	1	2	0	4	0
"1110057K04Rik"	2	5	4	15	4	4	1	16	5	2	1	2	6	2	2	4	2	4	1	4	8	3	3	4	2	2	4	8	2	1	3	2	6	9	5	9	10	5	12	5	21	3	8	8	4	25	2	5	3	8	6	7	7	4	6	7	14	5	16	5	7	7	7	6	7	12	2	9	12	2	3	6	5	6
"1110058L19Rik"	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	3	0	1	1	0	1	1	0	2	3	1	2	0	0	0	1	1	1	0	1	0	2	0	0	1	3	1	0	0	0	1	3	0	0	3	0	2
"1110059E24Rik"	1	1	6	2	3	0	1	0	1	0	0	0	1	0	2	1	2	1	1	2	0	0	0	1	1	0	0	3	0	1	1	4	0	5	0	2	0	1	1	4	2	0	3	4	0	6	1	2	4	2	2	2	2	3	2	1	3	7	1	4	1	1	2	4	3	1	2	2	2	1	1	0	0	1
"1110059G10Rik"	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	1	0	0	0	0	0	0	1	2	0	0	1	1
"1110065P20Rik"	1	1	1	3	1	0	0	0	2	0	2	1	0	0	0	0	0	2	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	3	0	2	2	0	3	1	3	3	2	1	1	3	1	3	0	0	2	0	0	0	2	0	0	0	1	1	1	0	0	0	0	1	1
"1190002F15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0
"1190002N15Rik"	0	0	0	1	0	0	0	0	0	1	2	4	0	0	0	5	1	0	1	1	1	0	0	0	0	1	1	2	0	1	0	1	1	1	0	1	1	0	3	0	1	0	0	2	1	4	1	0	0	0	4	1	2	1	0	1	2	2	2	2	0	3	1	0	2	0	0	0	6	2	2	0	0	3
"1190003J15Rik"	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	2	3	1	2	1	1	0	0	2	0	0	0	1	2	0	2	2	2	1	1	1	0	0	0	1	0	0	0	0	1	0	2	1	3	0	4	0
"1190007I07Rik"	1	3	3	4	3	0	3	2	4	5	4	1	1	3	0	3	1	5	2	1	6	4	2	3	2	1	2	2	0	3	0	0	0	3	4	5	3	1	3	6	8	4	4	3	2	7	3	2	6	4	3	2	2	7	6	0	6	3	10	10	4	4	7	2	4	5	0	3	9	1	4	2	2	3
"1200011I18Rik"	0	0	1	1	0	0	0	1	4	1	1	1	2	0	1	1	0	2	0	2	0	0	0	2	2	1	0	1	0	0	1	1	4	1	1	2	2	0	7	1	2	1	1	1	0	1	1	1	1	0	0	1	4	2	2	1	2	1	2	0	1	1	2	0	1	0	0	0	2	0	0	2	4	0
"1200014J11Rik"	38	49	64	42	20	26	35	41	59	27	13	25	21	39	29	21	55	42	43	33	57	30	24	13	18	23	24	62	19	10	46	27	36	70	66	53	41	26	77	26	73	25	59	46	41	77	22	48	37	37	40	33	29	68	31	18	131	78	74	39	46	73	71	38	59	57	23	35	69	44	43	47	30	54
"1300002E11Rik"	2	0	2	0	1	0	0	2	0	1	2	0	0	0	0	0	2	2	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	3	0	2	2	1	2	0	1	0	0	3	0	0	0	0	0	1	0	1	0	2	1	1	2	0	0	1	0	1	0	3	1	3	0	0	0
"1500009L16Rik"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1
"1500011B03Rik"	1	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	2	0	1	0	1	0	1	0	2	1	0	0	0	1	0	1	1	2	0	1	1	4	3	1	3	0	0	1	2	1	1	1	1	0	0	0	0	1	1	1	1	1	2
"1500011K16Rik"	0	1	3	2	0	1	3	0	3	2	1	2	0	0	0	1	0	2	0	0	2	3	0	0	0	0	0	3	0	0	1	0	1	2	1	0	0	2	3	1	3	2	1	2	0	1	0	0	2	0	1	0	2	1	4	1	7	5	4	0	0	4	4	2	2	0	0	0	1	2	5	1	0	2
"1500012F01Rik"	4	1	6	2	1	1	3	5	3	5	1	3	1	6	4	5	3	3	1	2	8	1	2	8	3	2	4	4	12	2	5	16	9	5	0	5	4	5	6	9	15	5	3	2	12	16	5	2	5	4	4	6	16	10	6	15	5	2	4	7	5	12	6	6	4	9	14	1	6	5	6	6	7	7
"1600002H07Rik"	2	1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	3	0	1	4	6	0	0	0	2	1	1	0	0	2	1	0	0	1	2	0	1	2	4	1	2	2	2	0	1	0	0	1	2	0	0	0	0	0	0	5	0	1	3	0	1	0	1	0	1	1	0	2	2	0	0	1	3
"1600002K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
"1600012H06Rik"	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	1	2	0	0	1	0	1	2	0	0	0	1	1	2	0	0	0	1	0	2	3	0	3	0	0	2	0	0	1	0	2	1	0	1	0	1	0	0	1	0	0	2	2	1	1	0	1	5	0	1	0	0	0	2	0	0	0	1	1
"1600014C10Rik"	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1
"1600020E01Rik"	1	0	0	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1
"1600029D21Rik"	1	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
"1600029O15Rik"	3	3	8	7	3	1	0	5	12	6	8	2	5	3	3	4	5	4	4	1	13	8	2	5	2	5	7	13	1	3	5	5	3	11	10	17	8	1	14	4	12	9	5	5	4	17	2	8	6	2	5	6	2	14	5	4	19	11	7	6	6	9	4	5	8	6	3	9	11	6	3	8	5	5
"1700001L05Rik"	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	3	0	1	0	0	0	2	0	1	2	0	1	1	1	0	1	0	2	1	2	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0
"1700007J10Rik"	4	2	10	6	5	5	3	11	10	1	2	4	5	4	4	4	7	5	2	4	4	4	3	4	3	4	4	7	0	0	4	3	3	7	13	4	5	1	13	6	12	2	11	5	6	8	5	5	2	4	4	5	3	8	6	5	18	7	4	3	2	7	4	4	15	3	1	10	9	7	7	5	5	15
"1700007K13Rik"	1	2	1	0	1	0	1	0	2	0	1	0	0	1	0	0	2	1	0	0	1	3	1	0	0	0	0	2	1	0	0	0	0	5	0	2	0	5	1	1	2	0	3	2	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	2	2	0	2	0	1	2	0	1	0	1	3	3	0	1
"1700011J10Rik"	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	1	0	0	1	1	1	3	1	0	2	1	0	0	0	3	0	1	1	2	1	2	0	0	0	2	0	4	1	2	3	1	2
"1700013H16Rik"	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	0	0	5	1	0	0	1	1	0	1	0	0	0	0	0	16	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	1	11	0	0	0	2	0	1	3	0	1	6	6
"1700016D06Rik"	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	4	0	1	2	1	0	1	0	0	0	3	0	0	0	1	4	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	2	1	0	0	0	1	1	0	0	0	0	1	1
"1700017B05Rik"	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	1	0	3	1	1	1	1	0	0	1	1	1	1	0	0	0	2	0	2	0	0	1	1	1	2	1	0	0	0	0	0	1	0	1	0	2	0	3	0	3	1
"1700019D03Rik"	5	0	2	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	1	4	2	2	0	1	1	1	0	1	0	0	0	2	1	0	1	3	0	0	2	3	3	0	1	1	3	0	3	3	1	1	2	1	2	0	1	1	0	5	1	1	1	5	1	2	0	1	6	0	1	3	1	0	2	2
"1700020I14Rik"	1	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	3	0	0	2	0	2	2	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1
"1700021F05Rik"	1	0	1	0	0	0	1	0	3	1	0	0	2	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	1	1	0	1	2	0	3	0	0	7	2	10	4	5	1	0	10	1	2	2	0	1	2	4	2	2	0	6	3	4	3	2	3	2	0	2	0	3	2	6	5	2	1	0	3
"1700025G04Rik"	0	0	2	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	1	2	0	0	1	1	0	0	0	0	0	1	1	2	0	1	1	1	0	1	0	1	0	1	0	0	0	1	3	1	0	0
"1700025N23Rik"	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	3	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	1	0	1	2	2	1	0	0	1	2	0	0	0	1	0	0	0	0	0	2	4	1	2	0	0	2	4	3	2	0	0	2	0	0	0	0	1	1
"1700029P11Rik"	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	1
"1700030C10Rik"	2	2	0	1	1	1	0	3	2	0	2	0	1	1	0	2	2	0	2	0	3	3	0	0	0	0	2	2	1	2	0	0	3	1	3	2	1	2	0	2	10	3	1	0	5	4	4	4	4	1	1	3	2	0	5	2	3	0	4	3	1	2	2	1	4	3	0	2	2	3	2	4	3	2
"1700030K09Rik"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	2	0	3	2	1	1	0	1	0	2	1	1	0	0	1	0	2	1	4	1	0	1	0	1	0	1	2	1	0	0	2	0	3	1	0	2
"1700030L20Rik"	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0
"1700037H04Rik"	1	1	2	1	2	0	1	1	1	1	0	0	0	3	1	1	2	0	4	1	4	4	1	2	2	0	1	6	0	0	2	3	2	3	2	2	0	0	4	3	3	0	6	2	2	5	0	7	2	1	3	1	3	2	2	1	8	2	5	2	3	1	1	0	3	5	2	1	2	3	0	2	2	4
"1700047I17Rik2"	24	35	41	47	10	15	26	67	80	23	24	37	36	25	12	19	25	48	24	25	43	25	9	12	15	19	18	67	14	24	38	31	30	71	59	63	32	25	42	23	70	24	25	34	53	40	33	33	19	31	30	31	28	73	23	14	98	54	61	30	12	57	42	17	45	35	16	32	47	26	16	53	16	54
"1700052N19Rik"	0	0	1	0	2	0	0	2	1	1	0	2	0	0	0	1	1	2	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	3	1	3	2	2	2	1	2	0	2	0	3	2	1	1	6	0	3	0	1	1	3	0	2	2	8	4	0	1	2	2	2	0	0	1	2	2	2	1	3	2
"1700061G19Rik"	1	0	2	4	0	0	0	1	0	1	1	1	2	2	1	1	2	4	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	2	0	1	0	1	0	1	1	2	1	0	2	0	0	2	2	1	2	2	1	1	2	0	2	1	0	4	2	0	0	3	0	1	0	0	4	0	1	3	3	1
"1700066M21Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	1	1	0	1	0	2	3	0	0	0	1	0	0	0	1	0	0	1	0	2	0	1	0	1
"1700071K01Rik"	1	0	1	0	1	0	0	2	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	0	2	0	1	1	1	0	0	1	2	0	2	2	1	1	0	2	1	2	5	1	6	3	0	2	2	1	2	0	2	0	2	0	2	2	0	4	1	1	4	2	1	6	2	3	4	2	0
"1700073E17Rik"	8	4	12	7	7	4	4	6	8	6	5	4	2	2	4	4	4	4	10	6	10	3	4	7	2	2	2	8	9	6	8	9	8	8	12	15	8	2	10	8	14	4	4	4	5	12	2	8	8	4	3	7	10	10	9	2	12	8	13	10	6	5	9	3	5	9	10	2	10	6	14	6	6	11
"1700094D03Rik"	4	0	2	2	0	1	2	1	1	0	0	1	2	3	0	1	1	4	1	0	5	3	0	1	0	2	2	2	1	1	5	0	7	8	3	4	1	0	2	3	2	0	2	4	2	3	0	4	3	2	2	3	1	5	4	1	13	6	9	2	2	11	1	2	1	3	2	1	3	4	2	6	2	4
"1700097N02Rik"	0	0	1	1	0	0	1	1	5	1	0	1	0	0	0	3	0	0	0	2	0	1	1	0	0	0	0	4	1	1	0	2	3	4	8	1	1	0	7	1	7	3	5	3	0	2	0	1	3	0	1	0	4	2	2	1	12	1	6	3	0	1	3	0	4	1	1	3	2	2	4	5	0	2
"1700123O20Rik"	1	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	1	2	0	0	1	1	1	2	1	1	2	2	1	4	1	2	1	1	1	0	2	1	2	2	0	3	1	0	1	2	1	0	0	1	1	1	0	1	1	1	3	5	0	0	1	0	0
"1810009A15Rik"	3	2	3	2	0	1	2	2	7	2	7	4	2	3	5	8	2	1	1	3	10	4	1	0	7	0	2	6	2	2	3	2	4	10	4	5	3	4	10	5	11	8	7	4	7	14	0	3	12	6	7	9	6	4	6	3	15	10	7	8	3	1	10	4	6	2	1	7	28	8	3	5	5	1
"1810013L24Rik"	0	1	2	0	2	0	2	0	2	0	0	1	2	0	0	1	0	1	2	0	1	2	0	1	0	0	1	1	0	3	3	1	3	2	1	0	2	2	2	2	6	3	0	1	0	3	0	0	1	2	1	0	0	1	1	0	3	0	3	3	2	3	1	0	1	3	1	0	2	3	1	1	2	2
